question_id,poll_id,cycle,state,pollster_id,pollster,,,,,,,,,,,,,,end_date,,,,,,,,,,,,answer,,,pct
92963,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://medium.com/@ChngRsrch/presidential-polling-on-howard-schultz-for-president-db970ad2b42d,general,Trump,Donald Trump,REP,46
92964,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://medium.com/@ChngRsrch/presidential-polling-on-howard-schultz-for-president-db970ad2b42d,general,O'Rourke,Beto O'Rourke,DEM,42
92964,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://medium.com/@ChngRsrch/presidential-polling-on-howard-schultz-for-president-db970ad2b42d,general,Trump,Donald Trump,REP,45
92964,57442,2020,,1365,Change Research,,,Change Research,48,Change Research,C+,1338,lv,lv,Online,U.S. President,0,,2/1/19,11/3/20,,FALSE,,,FALSE,FALSE,2/1/19 19:30,,https://medium.com/@ChngRsrch/presidential-polling-on-howard-schultz-for-president-db970ad2b42d,general,Schultz,Howard Schultz,DEM,7
103395,59723,2020,,1447,Civiqs,,,,,,,,,,,,,,9/24/19,,,,,,,,,,,,Warren,,,48
103395,59723,2020,,1447,Civiqs,,,,,,,,,,,,,,9/24/19,,,,,,,,,,,,Trump,,,44
103396,59723,2020,,1447,Civiqs,,,,,,,,,,,,,,9/24/19,,,,,,,,,,,,Biden,,,47
103396,59723,2020,,1447,Civiqs,,,,,,,,,,,,,,9/24/19,,,,,,,,,,,,Trump,,,43
103397,59723,2020,,1447,Civiqs,,,,,,,,,,,,,,9/24/19,,,,,,,,,,,,Sanders,,,46
103397,59723,2020,,1447,Civiqs,,,,,,,,,,,,,,9/24/19,,,,,,,,,,,,Trump,,,44
103398,59723,2020,,1447,Civiqs,,,,,,,,,,,,,,9/24/19,,,,,,,,,,,,Harris,,,44
103398,59723,2020,,1447,Civiqs,,,,,,,,,,,,,,9/24/19,,,,,,,,,,,,Trump,,,44
94503,58087,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1650,rv,rv,Online,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/16/19 8:44,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_05.pdf,general,Biden,Joseph R. Biden Jr.,DEM,48
94503,58087,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1650,rv,rv,Online,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/16/19 8:44,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_05.pdf,general,Trump,Donald Trump,REP,44
94504,58087,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1650,rv,rv,Online,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/16/19 8:44,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_05.pdf,general,Warren,Elizabeth Warren,DEM,48
94504,58087,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1650,rv,rv,Online,U.S. President,0,,5/14/19,,,FALSE,,,FALSE,FALSE,5/16/19 8:44,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_05.pdf,general,Trump,Donald Trump,REP,45
94077,57871,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1584,rv,rv,Online,U.S. President,0,,4/9/19,,,FALSE,,,FALSE,FALSE,4/11/19 9:11,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_04.pdf,general,Sanders,Bernard Sanders,DEM,45
94077,57871,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1584,rv,rv,Online,U.S. President,0,,4/9/19,,,FALSE,,,FALSE,FALSE,4/11/19 9:11,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_04.pdf,general,Trump,Donald Trump,REP,44
94078,57871,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1584,rv,rv,Online,U.S. President,0,,4/9/19,,,FALSE,,,FALSE,FALSE,4/11/19 9:11,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_04.pdf,general,Harris,Kamala D. Harris,DEM,44
94078,57871,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1584,rv,rv,Online,U.S. President,0,,4/9/19,,,FALSE,,,FALSE,FALSE,4/11/19 9:11,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_04.pdf,general,Trump,Donald Trump,REP,45
94079,57871,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1584,rv,rv,Online,U.S. President,0,,4/9/19,,,FALSE,,,FALSE,FALSE,4/11/19 9:11,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_04.pdf,general,Warren,Elizabeth Warren,DEM,43
94079,57871,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1584,rv,rv,Online,U.S. President,0,,4/9/19,,,FALSE,,,FALSE,FALSE,4/11/19 9:11,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_04.pdf,general,Trump,Donald Trump,REP,45
94080,57871,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1584,rv,rv,Online,U.S. President,0,,4/9/19,,,FALSE,,,FALSE,FALSE,4/11/19 9:11,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_04.pdf,general,Biden,Joseph R. Biden Jr.,DEM,45
94080,57871,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1584,rv,rv,Online,U.S. President,0,,4/9/19,,,FALSE,,,FALSE,FALSE,4/11/19 9:11,,https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2019_04.pdf,general,Trump,Donald Trump,REP,45
93585,57684,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1622,a,a,Online,U.S. President,0,,3/12/19,,,FALSE,,,FALSE,FALSE,3/14/19 8:38,,https://www.dropbox.com/s/hj4doebf9lgsji8/Civiqs_DailyKos_monthly_banner_book_2019_03.pdf,general,Biden,Joseph R. Biden Jr.,DEM,48
93585,57684,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1622,a,a,Online,U.S. President,0,,3/12/19,,,FALSE,,,FALSE,FALSE,3/14/19 8:38,,https://www.dropbox.com/s/hj4doebf9lgsji8/Civiqs_DailyKos_monthly_banner_book_2019_03.pdf,general,Trump,Donald Trump,REP,43
93586,57684,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1622,a,a,Online,U.S. President,0,,3/12/19,,,FALSE,,,FALSE,FALSE,3/14/19 8:38,,https://www.dropbox.com/s/hj4doebf9lgsji8/Civiqs_DailyKos_monthly_banner_book_2019_03.pdf,general,Warren,Elizabeth Warren,DEM,44
93586,57684,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1622,a,a,Online,U.S. President,0,,3/12/19,,,FALSE,,,FALSE,FALSE,3/14/19 8:38,,https://www.dropbox.com/s/hj4doebf9lgsji8/Civiqs_DailyKos_monthly_banner_book_2019_03.pdf,general,Trump,Donald Trump,REP,44
93587,57684,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1622,a,a,Online,U.S. President,0,,3/12/19,,,FALSE,,,FALSE,FALSE,3/14/19 8:38,,https://www.dropbox.com/s/hj4doebf9lgsji8/Civiqs_DailyKos_monthly_banner_book_2019_03.pdf,general,Harris,Kamala D. Harris,DEM,44
93587,57684,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1622,a,a,Online,U.S. President,0,,3/12/19,,,FALSE,,,FALSE,FALSE,3/14/19 8:38,,https://www.dropbox.com/s/hj4doebf9lgsji8/Civiqs_DailyKos_monthly_banner_book_2019_03.pdf,general,Trump,Donald Trump,REP,44
93588,57684,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1622,a,a,Online,U.S. President,0,,3/12/19,,,FALSE,,,FALSE,FALSE,3/14/19 8:38,,https://www.dropbox.com/s/hj4doebf9lgsji8/Civiqs_DailyKos_monthly_banner_book_2019_03.pdf,general,Sanders,Bernard Sanders,DEM,46
93588,57684,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1622,a,a,Online,U.S. President,0,,3/12/19,,,FALSE,,,FALSE,FALSE,3/14/19 8:38,,https://www.dropbox.com/s/hj4doebf9lgsji8/Civiqs_DailyKos_monthly_banner_book_2019_03.pdf,general,Trump,Donald Trump,REP,44
93589,57684,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1622,a,a,Online,U.S. President,0,,3/12/19,,,FALSE,,,FALSE,FALSE,3/14/19 8:38,,https://www.dropbox.com/s/hj4doebf9lgsji8/Civiqs_DailyKos_monthly_banner_book_2019_03.pdf,general,O'Rourke,Beto O'Rourke,DEM,43
93589,57684,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1622,a,a,Online,U.S. President,0,,3/12/19,,,FALSE,,,FALSE,FALSE,3/14/19 8:38,,https://www.dropbox.com/s/hj4doebf9lgsji8/Civiqs_DailyKos_monthly_banner_book_2019_03.pdf,general,Trump,Donald Trump,REP,44
93590,57684,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1622,a,a,Online,U.S. President,0,,3/12/19,,,FALSE,,,FALSE,FALSE,3/14/19 8:38,,https://www.dropbox.com/s/hj4doebf9lgsji8/Civiqs_DailyKos_monthly_banner_book_2019_03.pdf,general,Booker,Cory A. Booker,DEM,42
93590,57684,2020,,1447,Civiqs,185,Daily Kos,Civiqs,471,Civiqs,,1622,a,a,Online,U.S. President,0,,3/12/19,,,FALSE,,,FALSE,FALSE,3/14/19 8:38,,https://www.dropbox.com/s/hj4doebf9lgsji8/Civiqs_DailyKos_monthly_banner_book_2019_03.pdf,general,Trump,Donald Trump,REP,44
102560,59544,2020,,1498,Claster Consulting,,,,,,,,,,,,,,7/31/19,,,,,,,,,,,,Biden,,,47
102560,59544,2020,,1498,Claster Consulting,,,,,,,,,,,,,,7/31/19,,,,,,,,,,,,Trump,,,41
102447,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Biden,,,43
102447,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Trump,,,43
102448,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Sanders,,,41
102448,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Trump,,,45
102449,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Warren,,,39
102449,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Trump,,,45
102450,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Harris,,,37
102450,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Trump,,,45
102451,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Buttigieg,,,36
102451,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Trump,,,44
102452,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,O'Rourke,,,44
102452,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Trump,,,45
102453,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Castro,,,37
102453,59537,2020,Texas,1486,Climate Nexus,,,,,,,,,,,,,,8/25/19,,,,,,,,,,,,Trump,,,45
99803,58748,2020,Michigan,1486,Climate Nexus,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Biden,,,49
99803,58748,2020,Michigan,1486,Climate Nexus,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Trump,,,36
99804,58748,2020,Michigan,1486,Climate Nexus,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Sanders,,,48
99804,58748,2020,Michigan,1486,Climate Nexus,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Trump,,,37
99805,58748,2020,Michigan,1486,Climate Nexus,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Warren,,,44
99805,58748,2020,Michigan,1486,Climate Nexus,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Trump,,,38
99806,58748,2020,Michigan,1486,Climate Nexus,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Harris,,,41
99806,58748,2020,Michigan,1486,Climate Nexus,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Trump,,,38
99807,58748,2020,Michigan,1486,Climate Nexus,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Buttigieg,,,40
99807,58748,2020,Michigan,1486,Climate Nexus,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Trump,,,37
99808,58748,2020,Michigan,1486,Climate Nexus,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Booker,,,39
99808,58748,2020,Michigan,1486,Climate Nexus,,,,,,,,,,,,,,7/17/19,,,,,,,,,,,,Trump,,,37
93387,57608,2020,,1485,D-CYFOR,,,D-CYFOR,473,D-CYFOR,,1000,rv,rv,Online,U.S. President,0,,2/23/19,,,FALSE,,,FALSE,FALSE,3/1/19 12:07,,https://projects.fivethirtyeight.com/polls/20190301_US.pdf,general,Biden,Joseph R. Biden Jr.,DEM,51
93387,57608,2020,,1485,D-CYFOR,,,D-CYFOR,473,D-CYFOR,,1000,rv,rv,Online,U.S. President,0,,2/23/19,,,FALSE,,,FALSE,FALSE,3/1/19 12:07,,https://projects.fivethirtyeight.com/polls/20190301_US.pdf,general,Trump,Donald Trump,REP,40
93388,57608,2020,,1485,D-CYFOR,,,D-CYFOR,473,D-CYFOR,,1000,rv,rv,Online,U.S. President,0,,2/23/19,,,FALSE,,,FALSE,FALSE,3/1/19 12:08,,https://projects.fivethirtyeight.com/polls/20190301_US.pdf,general,Booker,Cory A. Booker,DEM,46
93388,57608,2020,,1485,D-CYFOR,,,D-CYFOR,473,D-CYFOR,,1000,rv,rv,Online,U.S. President,0,,2/23/19,,,FALSE,,,FALSE,FALSE,3/1/19 12:08,,https://projects.fivethirtyeight.com/polls/20190301_US.pdf,general,Trump,Donald Trump,REP,43
93389,57608,2020,,1485,D-CYFOR,,,D-CYFOR,473,D-CYFOR,,1000,rv,rv,Online,U.S. President,0,,2/23/19,,,FALSE,,,FALSE,FALSE,3/1/19 12:08,,https://projects.fivethirtyeight.com/polls/20190301_US.pdf,general,Harris,Kamala D. Harris,DEM,45
93389,57608,2020,,1485,D-CYFOR,,,D-CYFOR,473,D-CYFOR,,1000,rv,rv,Online,U.S. President,0,,2/23/19,,,FALSE,,,FALSE,FALSE,3/1/19 12:08,,https://projects.fivethirtyeight.com/polls/20190301_US.pdf,general,Trump,Donald Trump,REP,43
93390,57608,2020,,1485,D-CYFOR,,,D-CYFOR,473,D-CYFOR,,1000,rv,rv,Online,U.S. President,0,,2/23/19,,,FALSE,,,FALSE,FALSE,3/1/19 12:08,,https://projects.fivethirtyeight.com/polls/20190301_US.pdf,general,Sanders,Bernard Sanders,DEM,50
93390,57608,2020,,1485,D-CYFOR,,,D-CYFOR,473,D-CYFOR,,1000,rv,rv,Online,U.S. President,0,,2/23/19,,,FALSE,,,FALSE,FALSE,3/1/19 12:08,,https://projects.fivethirtyeight.com/polls/20190301_US.pdf,general,Trump,Donald Trump,REP,41
93391,57608,2020,,1485,D-CYFOR,,,D-CYFOR,473,D-CYFOR,,1000,rv,rv,Online,U.S. President,0,,2/23/19,,,FALSE,,,FALSE,FALSE,3/1/19 12:08,,https://projects.fivethirtyeight.com/polls/20190301_US.pdf,general,Warren,Elizabeth Warren,DEM,45
93391,57608,2020,,1485,D-CYFOR,,,D-CYFOR,473,D-CYFOR,,1000,rv,rv,Online,U.S. President,0,,2/23/19,,,FALSE,,,FALSE,FALSE,3/1/19 12:08,,https://projects.fivethirtyeight.com/polls/20190301_US.pdf,general,Trump,Donald Trump,REP,42
100072,58788,2020,North Dakota,788,DFM Research,,,DFM Research,69,DFM Research,B-,400,a,a,Live Phone,U.S. President,0,,5/18/19,,,FALSE,,,FALSE,FALSE,8/1/19 14:06,,https://www.sayanythingblog.com/entry/poll-trump-leads-biden-among-north-dakotans-in-head-to-head-matchup-has-56-percent-favorable-rating/,general,Biden,Joseph R. Biden Jr.,DEM,39
100072,58788,2020,North Dakota,788,DFM Research,,,DFM Research,69,DFM Research,B-,400,a,a,Live Phone,U.S. President,0,,5/18/19,,,FALSE,,,FALSE,FALSE,8/1/19 14:06,,https://www.sayanythingblog.com/entry/poll-trump-leads-biden-among-north-dakotans-in-head-to-head-matchup-has-56-percent-favorable-rating/,general,Trump,Donald Trump,REP,54
93476,57640,2020,Minnesota,788,DFM Research,789,SMART Transportation Division,DFM Research,69,DFM Research,B-,550,a,a,Live Phone,U.S. President,0,,3/3/19,,,FALSE,DEM,,FALSE,FALSE,3/6/19 12:52,,http://www.dfmresearch.com/uploads/Minnesota_Rail_Survey__2019_March.pdf,general,Klobuchar,Amy Klobuchar,DEM,52
93476,57640,2020,Minnesota,788,DFM Research,789,SMART Transportation Division,DFM Research,69,DFM Research,B-,550,a,a,Live Phone,U.S. President,0,,3/3/19,,,FALSE,DEM,,FALSE,FALSE,3/6/19 12:52,,http://www.dfmresearch.com/uploads/Minnesota_Rail_Survey__2019_March.pdf,general,Trump,Donald Trump,REP,35
93476,57640,2020,Minnesota,788,DFM Research,789,SMART Transportation Division,DFM Research,69,DFM Research,B-,550,a,a,Live Phone,U.S. President,0,,3/3/19,,,FALSE,DEM,,FALSE,FALSE,3/6/19 12:52,,http://www.dfmresearch.com/uploads/Minnesota_Rail_Survey__2019_March.pdf,general,Schultz,Howard Schultz,DEM,7
103787,59820,2020,Ohio,1102,Emerson College,,,,,,,,,,,,,,10/2/19,,,,,,,,,,,,Biden,,,52.6
103787,59820,2020,Ohio,1102,Emerson College,,,,,,,,,,,,,,10/2/19,,,,,,,,,,,,Trump,,,47.4
103788,59820,2020,Ohio,1102,Emerson College,,,,,,,,,,,,,,10/2/19,,,,,,,,,,,,Sanders,,,53.1
103788,59820,2020,Ohio,1102,Emerson College,,,,,,,,,,,,,,10/2/19,,,,,,,,,,,,Trump,,,46.9
103789,59820,2020,Ohio,1102,Emerson College,,,,,,,,,,,,,,10/2/19,,,,,,,,,,,,Warren,,,51.6
103789,59820,2020,Ohio,1102,Emerson College,,,,,,,,,,,,,,10/2/19,,,,,,,,,,,,Trump,,,48.4
103793,59820,2020,Ohio,1102,Emerson College,,,,,,,,,,,,,,10/2/19,,,,,,,,,,,,Biden,,,54
103793,59820,2020,Ohio,1102,Emerson College,,,,,,,,,,,,,,10/2/19,,,,,,,,,,,,Pence,,,46
103794,59820,2020,Ohio,1102,Emerson College,,,,,,,,,,,,,,10/2/19,,,,,,,,,,,,Sanders,,,51.3
103794,59820,2020,Ohio,1102,Emerson College,,,,,,,,,,,,,,10/2/19,,,,,,,,,,,,Pence,,,48.7
103795,59820,2020,Ohio,1102,Emerson College,,,,,,,,,,,,,,10/2/19,,,,,,,,,,,,Warren,,,50.8
103795,59820,2020,Ohio,1102,Emerson College,,,,,,,,,,,,,,10/2/19,,,,,,,,,,,,Pence,,,49.2
103091,59642,2020,,1102,Emerson College,,,,,,,,,,,,,,9/23/19,,,,,,,,,,,,Biden,,,50.5
103091,59642,2020,,1102,Emerson College,,,,,,,,,,,,,,9/23/19,,,,,,,,,,,,Trump,,,49.5
103092,59642,2020,,1102,Emerson College,,,,,,,,,,,,,,9/23/19,,,,,,,,,,,,Sanders,,,49.2
103092,59642,2020,,1102,Emerson College,,,,,,,,,,,,,,9/23/19,,,,,,,,,,,,Trump,,,50.8
103093,59642,2020,,1102,Emerson College,,,,,,,,,,,,,,9/23/19,,,,,,,,,,,,Harris,,,48.1
103093,59642,2020,,1102,Emerson College,,,,,,,,,,,,,,9/23/19,,,,,,,,,,,,Trump,,,51.9
103094,59642,2020,,1102,Emerson College,,,,,,,,,,,,,,9/23/19,,,,,,,,,,,,Warren,,,51
103094,59642,2020,,1102,Emerson College,,,,,,,,,,,,,,9/23/19,,,,,,,,,,,,Trump,,,49
102783,59591,2020,California,1102,Emerson College,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Biden,,,63.8
102783,59591,2020,California,1102,Emerson College,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Trump,,,36.2
102784,59591,2020,California,1102,Emerson College,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Sanders,,,62.5
102784,59591,2020,California,1102,Emerson College,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Trump,,,37.5
102785,59591,2020,California,1102,Emerson College,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Harris,,,60.8
102785,59591,2020,California,1102,Emerson College,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Trump,,,39.2
102786,59591,2020,California,1102,Emerson College,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Warren,,,61.2
102786,59591,2020,California,1102,Emerson College,,,,,,,,,,,,,,9/16/19,,,,,,,,,,,,Trump,,,38.8
102332,59522,2020,New Hampshire,1102,Emerson College,,,,,,,,,,,,,,9/9/19,,,,,,,,,,,,Biden,,,54.6
102332,59522,2020,New Hampshire,1102,Emerson College,,,,,,,,,,,,,,9/9/19,,,,,,,,,,,,Trump,,,45.4
102333,59522,2020,New Hampshire,1102,Emerson College,,,,,,,,,,,,,,9/9/19,,,,,,,,,,,,Sanders,,,52.5
102333,59522,2020,New Hampshire,1102,Emerson College,,,,,,,,,,,,,,9/9/19,,,,,,,,,,,,Trump,,,47.5
102334,59522,2020,New Hampshire,1102,Emerson College,,,,,,,,,,,,,,9/9/19,,,,,,,,,,,,Harris,,,50.9
102334,59522,2020,New Hampshire,1102,Emerson College,,,,,,,,,,,,,,9/9/19,,,,,,,,,,,,Trump,,,49.1
102335,59522,2020,New Hampshire,1102,Emerson College,,,,,,,,,,,,,,9/9/19,,,,,,,,,,,,Warren,,,49.1
102335,59522,2020,New Hampshire,1102,Emerson College,,,,,,,,,,,,,,9/9/19,,,,,,,,,,,,Trump,,,50.9
102336,59522,2020,New Hampshire,1102,Emerson College,,,,,,,,,,,,,,9/9/19,,,,,,,,,,,,Yang,,,53.8
102336,59522,2020,New Hampshire,1102,Emerson College,,,,,,,,,,,,,,9/9/19,,,,,,,,,,,,Trump,,,46.2
101815,59443,2020,,1102,Emerson College,,,,,,,,,,,,,,8/26/19,,,,,,,,,,,,Biden,,,54.2
101815,59443,2020,,1102,Emerson College,,,,,,,,,,,,,,8/26/19,,,,,,,,,,,,Trump,,,45.8
101816,59443,2020,,1102,Emerson College,,,,,,,,,,,,,,8/26/19,,,,,,,,,,,,Warren,,,50.4
101816,59443,2020,,1102,Emerson College,,,,,,,,,,,,,,8/26/19,,,,,,,,,,,,Trump,,,49.6
101817,59443,2020,,1102,Emerson College,,,,,,,,,,,,,,8/26/19,,,,,,,,,,,,Sanders,,,52
101817,59443,2020,,1102,Emerson College,,,,,,,,,,,,,,8/26/19,,,,,,,,,,,,Trump,,,48
101818,59443,2020,,1102,Emerson College,,,,,,,,,,,,,,8/26/19,,,,,,,,,,,,Harris,,,50
101818,59443,2020,,1102,Emerson College,,,,,,,,,,,,,,8/26/19,,,,,,,,,,,,Trump,,,50
101819,59443,2020,,1102,Emerson College,,,,,,,,,,,,,,8/26/19,,,,,,,,,,,,Buttigieg,,,49.3
101819,59443,2020,,1102,Emerson College,,,,,,,,,,,,,,8/26/19,,,,,,,,,,,,Trump,,,50.7
100766,58930,2020,Colorado,1102,Emerson College,,,,,,,,,,,,,,8/19/19,,,,,,,,,,,,Biden,,,54.9
100766,58930,2020,Colorado,1102,Emerson College,,,,,,,,,,,,,,8/19/19,,,,,,,,,,,,Trump,,,45.1
100767,58930,2020,Colorado,1102,Emerson College,,,,,,,,,,,,,,8/19/19,,,,,,,,,,,,Sanders,,,54.8
100767,58930,2020,Colorado,1102,Emerson College,,,,,,,,,,,,,,8/19/19,,,,,,,,,,,,Trump,,,45.2
100768,58930,2020,Colorado,1102,Emerson College,,,,,,,,,,,,,,8/19/19,,,,,,,,,,,,Harris,,,51.5
100768,58930,2020,Colorado,1102,Emerson College,,,,,,,,,,,,,,8/19/19,,,,,,,,,,,,Trump,,,48.5
100769,58930,2020,Colorado,1102,Emerson College,,,,,,,,,,,,,,8/19/19,,,,,,,,,,,,Warren,,,53.5
100769,58930,2020,Colorado,1102,Emerson College,,,,,,,,,,,,,,8/19/19,,,,,,,,,,,,Trump,,,46.5
100770,58930,2020,Colorado,1102,Emerson College,,,,,,,,,,,,,,8/19/19,,,,,,,,,,,,Buttigieg,,,54.7
100770,58930,2020,Colorado,1102,Emerson College,,,,,,,,,,,,,,8/19/19,,,,,,,,,,,,Trump,,,45.3
100179,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Biden,,,50.8
100179,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Trump,,,49.2
100180,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Sanders,,,50.6
100180,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Trump,,,49.4
100181,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,O'Rourke,,,48.1
100181,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Trump,,,51.9
100182,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Buttigieg,,,48
100182,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Trump,,,52
100183,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Warren,,,47.6
100183,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Trump,,,52.4
100184,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Castro,,,47.2
100184,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Trump,,,52.8
100185,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Harris,,,46.2
100185,58821,2020,Texas,1102,Emerson College,,,,,,,,,,,,,,8/3/19,,,,,,,,,,,,Trump,,,53.8
99857,58759,2020,,1102,Emerson College,,,,,,,,,,,,,,7/29/19,,,,,,,,,,,,Biden,,,51.3
99857,58759,2020,,1102,Emerson College,,,,,,,,,,,,,,7/29/19,,,,,,,,,,,,Trump,,,48.7
99858,58759,2020,,1102,Emerson College,,,,,,,,,,,,,,7/29/19,,,,,,,,,,,,Sanders,,,51.2
